Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,447785,61.8,59.7,39.8,2.09999999999999,22,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,109030,15.1,12.6,13.5,2.5,1.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,7941,1.1,0.7,0.4,0.4,0.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,25126,3.5,5.9,9.9,-2.4,-6.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,1572,0.2,0.2,0.2,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,128102,17.7,18.6,34.1,-0.900000000000002,-16.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,United States,Other,4721,0.7,2.3,2.2,-1.6,-1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alabama,Non-Hispanic White,10303,69.2,65.1,55.8,4.10000000000001,13.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alabama,Non-Hispanic Black,4175,28,26.5,36.2,1.5,-8.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alabama,Non-Hispanic American Indian or Alaska Native,29,0.2,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alabama,Non-Hispanic Asian,63,0.4,1.5,1.9,-1.1,-1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Alabama,Hispanic,285,1.9,4.6,4.2,-2.7,-2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alabama,Other,30,0.2,1.7,1.5,-1.5,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alaska,Non-Hispanic White,312,49.3,59.6,59.1,-10.3,-9.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alaska,Non-Hispanic Black,11,1.7,3.2,4.8,-1.5,-3.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alaska,Non-Hispanic American Indian or Alaska Native,172,27.2,14.8,8.3,12.4,18.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alaska,Non-Hispanic Asian,63,10,6.4,8.6,3.6,1.4,"All ages, unadjusted",
